Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
1929/10/01,1729,431,331
1929/10/02,10054,431,331
1929/10/03,17016,434,334
1929/10/04,7957,447,347
1929/10/05,26558,433,333
1929/10/06,33555,439,339
1929/10/07,15563,457,357
1929/10/08,8882,461,361
1929/10/09,6528,470,370
1929/10/10,4599,483,383
1929/10/11,3978,496,396
1929/10/12,3578,475,375
1929/10/13,3474,493,393
1929/10/14,3033,506,406
1929/10/15,3084,495,395
1929/10/16,2870,500,400
1929/10/17,2185,483,383
1929/10/18,2015,471,371
1929/10/19,1867,457,357
1929/10/20,1569,471,371
1929/10/21,1569,477,377
1929/10/22,1773,451,351
1929/10/23,10622,468,368
1929/10/24,18689,472,372
1929/10/25,70602,482,382
1929/10/26,32699,461,361
1929/10/27,19419,473,373
1929/10/28,13337,490,390
1929/10/29,9295,475,375
1929/10/30,7298,461,361
1929/10/31,6125,460,360
1929/11/01,5369,448,348
1929/11/02,4981,434,334
1929/11/03,5936,424,324
1929/11/04,8924,431,331
1929/11/05,8216,429,329
1929/11/06,10807,442,342
1929/11/07,12942,446,346
1929/11/08,12601,451,351
1929/11/09,9558,423,323
1929/11/10,7965,434,334
1929/11/11,6640,439,339
1929/11/12,5542,438,338
1929/11/13,5045,446,346
1929/11/14,5265,434,334
1929/11/15,4821,443,343
1929/11/16,4565,446,346
1929/11/17,4407,436,336
1929/11/18,14195,436,336
1929/11/19,9669,436,336
1929/11/20,8049,441,341
1929/11/21,28590,430,330
1929/11/22,36742,437,337
1929/11/23,21311,417,317
1929/11/24,14383,427,327
1929/11/25,10934,450,350
1929/11/26,8283,443,343
1929/11/27,6823,446,346
1929/11/28,7991,450,350
1929/11/29,7037,458,358
1929/11/30,5906,445,345
1929/12/01,5316,454,354
1929/12/02,5005,452,352
1929/12/03,4637,456,356
1929/12/04,3873,449,349
1929/12/05,3759,457,357
1929/12/06,3898,465,365
1929/12/07,4197,460,360
1929/12/08,4556,455,355
1929/12/09,4732,454,354
1929/12/10,4551,447,347
1929/12/11,4412,445,345
1929/12/12,4220,471,371
1929/12/13,4518,466,366
1929/12/14,4845,461,361
1929/12/15,4637,460,360
1929/12/16,4432,461,361
1929/12/17,4797,449,349
1929/12/18,7051,468,368
1929/12/19,7463,447,347
1929/12/20,6812,432,332
1929/12/21,5844,443,343
1929/12/22,5060,442,342
1929/12/23,5133,440,340
1929/12/24,5782,435,335
1929/12/25,5681,441,341
1929/12/26,5161,437,337
1929/12/27,4967,437,337
1929/12/28,4970,439,339
1929/12/29,6399,441,341
1929/12/30,6656,432,332
1929/12/31,7391,429,329
1930/01/01,12042,439,339
1930/01/02,13245,442,342
1930/01/03,11887,432,332
