Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
10/1/1929,1729,431,331
10/2/1929,10054,431,331
10/3/1929,17016,434,334
10/4/1929,7957,447,347
10/5/1929,26558,433,333
10/6/1929,33555,439,339
10/7/1929,15563,457,357
10/8/1929,8882,461,361
10/9/1929,6528,470,370
10/10/1929,4599,483,383
10/11/1929,3978,496,396
10/12/1929,3578,475,375
10/13/1929,3474,493,393
10/14/1929,3033,506,406
10/15/1929,3084,495,395
10/16/1929,2870,500,400
10/17/1929,2185,483,383
10/18/1929,2015,471,371
10/19/1929,1867,457,357
10/20/1929,1569,471,371
10/21/1929,1569,477,377
10/22/1929,1773,451,351
10/23/1929,10622,468,368
10/24/1929,18689,472,372
10/25/1929,70602,482,382
10/26/1929,32699,461,361
10/27/1929,19419,473,373
10/28/1929,13337,490,390
10/29/1929,9295,475,375
10/30/1929,7298,461,361
10/31/1929,6125,460,360
11/1/1929,5369,448,348
11/2/1929,4981,434,334
11/3/1929,5936,424,324
11/4/1929,8924,431,331
11/5/1929,8216,429,329
11/6/1929,10807,442,342
11/7/1929,12942,446,346
11/8/1929,12601,451,351
11/9/1929,9558,423,323
11/10/1929,7965,434,334
11/11/1929,6640,439,339
11/12/1929,5542,438,338
11/13/1929,5045,446,346
11/14/1929,5265,434,334
11/15/1929,4821,443,343
11/16/1929,4565,446,346
11/17/1929,4407,436,336
11/18/1929,14195,436,336
11/19/1929,9669,436,336
11/20/1929,8049,441,341
11/21/1929,28590,430,330
11/22/1929,36742,437,337
11/23/1929,21311,417,317
11/24/1929,14383,427,327
11/25/1929,10934,450,350
11/26/1929,8283,443,343
11/27/1929,6823,446,346
11/28/1929,7991,450,350
11/29/1929,7037,458,358
11/30/1929,5906,445,345
12/1/1929,5316,454,354
12/2/1929,5005,452,352
12/3/1929,4637,456,356
12/4/1929,3873,449,349
12/5/1929,3759,457,357
12/6/1929,3898,465,365
12/7/1929,4197,460,360
12/8/1929,4556,455,355
12/9/1929,4732,454,354
12/10/1929,4551,447,347
12/11/1929,4412,445,345
12/12/1929,4220,471,371
12/13/1929,4518,466,366
12/14/1929,4845,461,361
12/15/1929,4637,460,360
12/16/1929,4432,461,361
12/17/1929,4797,449,349
12/18/1929,7051,468,368
12/19/1929,7463,447,347
12/20/1929,6812,432,332
12/21/1929,5844,443,343
12/22/1929,5060,442,342
12/23/1929,5133,440,340
12/24/1929,5782,435,335
12/25/1929,5681,441,341
12/26/1929,5161,437,337
12/27/1929,4967,437,337
12/28/1929,4970,439,339
12/29/1929,6399,441,341
12/30/1929,6656,432,332
12/31/1929,7391,429,329
1/1/1930,12042,439,339
