Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
1929/10/01,1953,431,331
1929/10/02,11078.6943,431,331
1929/10/03,18937.6943,434,334
1929/10/04,8773.6943,447,347
1929/10/05,29516.6943,433,333
1929/10/06,37279.6943,439,339
1929/10/07,17328.6943,457,357
1929/10/08,9920.6943,461,361
1929/10/09,7310.6943,470,370
1929/10/10,7141.917113,483,383
1929/10/11,5190.440792,496,396
1929/10/12,4744.627103,475,375
1929/10/13,4615.696155,493,393
1929/10/14,4126.660224,506,406
1929/10/15,4036.029746,495,395
1929/10/16,3407.900956,500,400
1929/10/17,2635.189815,483,383
1929/10/18,2407.736064,471,371
1929/10/19,2252.014096,457,357
1929/10/20,1929.820826,471,371
1929/10/21,1931.195257,477,377
1929/10/22,2159.819926,451,351
1929/10/23,11974.42744,468,368
1929/10/24,20843.95662,472,372
1929/10/25,78481.06523,482,382
1929/10/26,36453.84277,461,361
1929/10/27,21731.99437,473,373
1929/10/28,14984.79329,490,390
1929/10/29,10501.00248,475,375
1929/10/30,8286.963011,461,361
1929/10/31,6986.629239,460,360
1929/11/01,6211.116746,448,348
1929/11/02,5729.008157,434,334
1929/11/03,6819.595484,424,324
1929/11/04,10153.53376,431,331
1929/11/05,9348.070065,429,329
1929/11/06,12220.46246,442,342
1929/11/07,14573.37597,446,346
1929/11/08,14194.23236,451,351
1929/11/09,10834.49117,423,323
1929/11/10,9190.126735,434,334
1929/11/11,7544.369316,439,339
1929/11/12,6342.469316,438,338
1929/11/13,5909.64839,446,346
1929/11/14,6086.958639,434,334
1929/11/15,5584.632396,443,343
1929/11/16,5334.172396,446,346
1929/11/17,5134.636943,436,336
1929/11/18,15948.29664,436,336
1929/11/19,10917.23694,436,336
1929/11/20,9108.738473,441,341
1929/11/21,31932.73847,430,330
1929/11/22,40976.43847,437,337
1929/11/23,23836.08428,417,317
1929/11/24,16193.19846,427,327
1929/11/25,12382.05856,450,350
1929/11/26,9419.349513,443,343
1929/11/27,7803.775788,446,346
1929/11/28,7828.543782,450,350
1929/11/29,7484.449319,458,358
1929/11/30,6893.669319,445,345
1929/12/01,6503.586619,454,354
1929/12/02,6256.486619,452,352
1929/12/03,5998.539011,456,356
1929/12/04,5170.778198,449,349
1929/12/05,4471.428682,457,357
1929/12/06,4609.373989,465,365
1929/12/07,4911.666219,460,360
1929/12/08,5378.76242,455,355
1929/12/09,5562.397109,454,354
1929/12/10,5342.397109,447,347
1929/12/11,5152.8288,445,345
1929/12/12,4941.570669,471,371
1929/12/13,5269.229532,466,366
1929/12/14,5629.8688,461,361
1929/12/15,5398.5288,460,360
1929/12/16,5169.6288,461,361
1929/12/17,5513.1288,449,349
1929/12/18,7750.565085,468,368
1929/12/19,8491.1537,447,347
1929/12/20,7786.3737,432,332
1929/12/21,6744.726511,443,343
1929/12/22,5870.5737,442,342
1929/12/23,5975.573954,440,340
1929/12/24,6556.6492,435,335
1929/12/25,6597.6492,441,341
1929/12/26,6119.7027,437,337
1929/12/27,5727.4937,437,337
1929/12/28,5762.903065,439,339
1929/12/29,7344.773671,441,341
1929/12/30,7606.5337,432,332
1929/12/31,8360.0288,429,329
1930/01/01,10487.67752,439,339
1930/01/02,11523.06328,442,342
1930/01/03,10328.27752,432,332
1930/01/04,8833.277521,439,339
1930/01/05,7584.277521,438,338
1930/01/06,6829.277521,423,323
1930/01/07,6398.330012,437,337
1930/01/08,6536.803791,434,334
1930/01/09,5819.682421,429,329
1930/01/10,5416.362421,427,327
1930/01/11,4875.122421,420,320
1930/01/12,4895.442421,420,320
1930/01/13,4799.994122,408,308
1930/01/14,4953.962421,403,303
1930/01/15,5603.977521,404,304
1930/01/16,4679.407321,400,300
1930/01/17,4775.682421,410,310
1930/01/18,4630.182421,409,309
1930/01/19,4089.782421,405,305
1930/01/20,3789.882421,406,306
1930/01/21,3456.177521,395,295
1930/01/22,3033.487321,408,308
1930/01/23,2810.382421,411,311
1930/01/24,2960.998269,412,312
1930/01/25,3117.062455,406,306
1930/01/26,2856.077521,420,320
1930/01/27,2930.277521,417,317
1930/01/28,2970.677521,415,315
1930/01/29,3202.677521,411,311
1930/01/30,2882.677521,413,313
1930/01/31,2930.677521,418,318
1930/02/01,3007.459467,417,317
1930/02/02,2807.459467,405,305
1930/02/03,2801.943117,409,309
1930/02/04,3679.943117,401,301
1930/02/05,7364.459467,404,304
1930/02/06,7970.459467,410,310
1930/02/07,8083.459467,390,290
1930/02/08,13633.45947,405,305
1930/02/09,13376.45947,403,303
1930/02/10,10702.45947,399,299
1930/02/11,8988.459467,399,299
1930/02/12,7712.459467,388,288
1930/02/13,7203.459467,401,301
1930/02/14,7923.459467,390,290
1930/02/15,6502.459467,394,294
1930/02/16,6035.459467,382,282
1930/02/17,5997.459467,389,289
1930/02/18,5967.459467,393,293
1930/02/19,5770.459467,393,293
1930/02/20,5252.459467,395,295
1930/02/21,5201.459467,391,291
1930/02/22,4805.459467,392,292
1930/02/23,4669.459467,401,301
1930/02/24,4629.459467,389,289
1930/02/25,4748.459467,407,307
1930/02/26,4748.459467,394,294
1930/02/27,5334.459467,390,290
1930/02/28,5041.196067,375,275
1930/03/01,5154.347761,377,277
1930/03/02,4944.347761,383,283
1930/03/03,4704.684821,390,290
1930/03/04,4435.684821,377,277
1930/03/05,4042.684821,384,284
1930/03/06,3556.347761,384,284
1930/03/07,3841.684821,382,282
1930/03/08,15246.82737,368,268
1930/03/09,18949.15949,367,267
1930/03/10,15926.86134,382,282
1930/03/11,13289.15201,397,297
1930/03/12,11720.59201,393,293
1930/03/13,10275.68482,386,286
