Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
1/21/1930,3456.177521,395,295
1/22/1930,3033.487321,408,308
1/23/1930,2810.382421,411,311
1/24/1930,2960.998269,412,312
1/25/1930,3117.062455,406,306
1/26/1930,2856.077521,420,320
1/27/1930,2930.277521,417,317
1/28/1930,2970.677521,415,315
1/29/1930,3202.677521,411,311
1/30/1930,2882.677521,413,313
1/31/1930,2930.677521,418,318
2/1/1930,3007.459467,417,317
2/2/1930,2807.459467,405,305
2/3/1930,2801.943117,409,309
2/4/1930,3679.943117,401,301
2/5/1930,7364.459467,404,304
2/6/1930,7970.459467,410,310
2/7/1930,8083.459467,390,290
2/8/1930,13633.45947,405,305
2/9/1930,13376.45947,403,303
2/10/1930,10702.45947,399,299
2/11/1930,8988.459467,399,299
2/12/1930,7712.459467,388,288
2/13/1930,7203.459467,401,301
2/14/1930,7923.459467,390,290
2/15/1930,6502.459467,394,294
2/16/1930,6035.459467,382,282
2/17/1930,5997.459467,389,289
2/18/1930,5967.459467,393,293
2/19/1930,5770.459467,393,293
2/20/1930,5252.459467,395,295
2/21/1930,5201.459467,391,291
2/22/1930,4805.459467,392,292
2/23/1930,4669.459467,401,301
2/24/1930,4629.459467,389,289
2/25/1930,4748.459467,407,307
2/26/1930,4748.459467,394,294
2/27/1930,5334.459467,390,290
2/28/1930,5041.196067,375,275
3/1/1930,5154.347761,377,277
3/2/1930,4944.347761,383,283
3/3/1930,4704.684821,390,290
3/4/1930,4435.684821,377,277
3/5/1930,4042.684821,384,284
3/6/1930,3556.347761,384,284
3/7/1930,3841.684821,382,282
3/8/1930,15246.82737,368,268
3/9/1930,18949.15949,367,267
3/10/1930,15926.86134,382,282
3/11/1930,13289.15201,397,297
3/12/1930,11720.59201,393,293
3/13/1930,10275.68482,386,286
3/14/1930,9157.684821,405,305
3/15/1930,8112.347761,412,312
3/16/1930,7218.347761,399,299
3/17/1930,6634.684821,405,305
3/18/1930,6203.918674,399,299
3/19/1930,6405.232008,419,319
3/20/1930,6108.232008,418,318
3/21/1930,6434.373026,403,303
3/22/1930,6262.952008,394,294
3/23/1930,5447.132008,403,303
3/24/1930,5041.632008,413,313
3/25/1930,4647.352008,397,297
3/26/1930,4806.532008,388,288
3/27/1930,4652.732008,389,289
3/28/1930,4450.532008,385,285
3/29/1930,4019.132008,393,293
3/30/1930,3969.132008,404,304
3/31/1930,3758.28389,409,309
4/1/1930,3430.970178,426,326
4/2/1930,3587.270178,433,333
4/3/1930,3583.270178,416,316
4/4/1930,3484.270178,398,298
4/5/1930,3416.270178,408,308
4/6/1930,4027.270178,417,317
4/7/1930,9956.270178,415,315
4/8/1930,9472.270178,417,317
4/9/1930,8394.270178,436,336
4/10/1930,8808.270178,442,342
4/11/1930,8755.270178,459,359
4/12/1930,8687.270178,469,369
4/13/1930,5926.270178,449,349
4/14/1930,5672.270178,458,358
4/15/1930,4514.270178,435,335
4/16/1930,4360.270178,438,338
4/17/1930,4210.270178,417,317
4/18/1930,4355.965055,433,333
4/19/1930,4578.655419,427,327
4/20/1930,4426.461508,435,335
4/21/1930,4077.237415,447,347
4/22/1930,4042.578757,455,355
4/23/1930,4006.362654,439,339
4/24/1930,4132.941857,443,343
4/25/1930,4518.743869,428,328
4/26/1930,4298.227046,422,322
4/27/1930,4025.202284,424,324
4/28/1930,3995.026274,427,327
4/29/1930,3611.080078,423,323
4/30/1930,3227.270178,440,340
5/1/1930,3183.248172,477,377
5/2/1930,3084.72669,499,399
5/3/1930,2999.193524,474,374
5/4/1930,3307.412225,458,358
5/5/1930,2989.287443,471,371
5/6/1930,3009.418475,494,394
5/7/1930,2827.128712,509,409
5/8/1930,2548.128712,521,421
5/9/1930,2620.128712,514,414
5/10/1930,2391.181162,511,411
5/11/1930,2324.211452,477,377
5/12/1930,2395.474852,488,388
5/13/1930,2330.765103,485,385
5/14/1930,2151.921925,479,379
5/15/1930,2226.211452,467,367
5/16/1930,2323.693985,470,370
5/17/1930,2157.211452,455,355
5/18/1930,2119.211452,460,360
5/19/1930,2117.211452,462,362
5/20/1930,2102.895602,473,373
5/21/1930,2188.895602,471,371
5/22/1930,2100.923652,497,397
5/23/1930,1960.923652,500,400
5/24/1930,1962.923652,512,412
5/25/1930,1938.923652,491,391
5/26/1930,2012.266014,472,372
5/27/1930,1877.266014,483,383
5/28/1930,1570.923652,492,392
5/29/1930,1520.923652,477,377
5/30/1930,1577.043112,492,392
5/31/1930,1495.043112,496,396
6/1/1930,1417.514756,508,408
6/2/1930,1350.283061,556,456
6/3/1930,1280.014756,583,483
6/4/1930,1241.014756,620,520
6/5/1930,1232.283061,605,505
6/6/1930,1098.283061,598,498
6/7/1930,1094.283061,509,409
6/8/1930,1580.283061,478,378
6/9/1930,1533.533061,502,402
6/10/1930,1446.533061,486,386
6/11/1930,1497.706736,501,401
6/12/1930,1492.706736,498,398
6/13/1930,1405.456736,527,427
6/14/1930,2670.456736,518,418
6/15/1930,2859.456736,521,421
6/16/1930,2310.283061,547,447
6/17/1930,2197.456736,538,438
6/18/1930,2017.359193,542,442
6/19/1930,1954.359193,524,424
6/20/1930,2349.359193,529,429
6/21/1930,2084.675043,520,420
6/22/1930,1907.675043,512,412
6/23/1930,1837.772586,555,455
6/24/1930,1586.772586,563,463
6/25/1930,1633.772586,555,455
6/26/1930,1669.772586,534,434
6/27/1930,1715.675043,555,455
6/28/1930,1704.675043,528,428
6/29/1930,1659.501368,515,415
6/30/1930,1368.501368,559,459
7/1/1930,1235.530007,569,469
7/2/1930,1495.948557,556,456
7/3/1930,1555.963007,536,436
7/4/1930,1658.963007,524,424
7/5/1930,1208.963007,528,428
7/6/1930,1151.213007,532,432
7/7/1930,1181.794457,556,456
7/8/1930,1029.213007,559,459
7/9/1930,1014.794457,578,478
7/10/1930,1026.780007,574,474
7/11/1930,951.1985574,593,493
7/12/1930,895.1985574,576,476
7/13/1930,888.1985574,554,454
7/14/1930,866.1985574,577,477
7/15/1930,813.1985574,558,458
7/16/1930,768.7800074,555,455
7/17/1930,737.1985574,549,449
7/18/1930,737.1985574,581,481
7/19/1930,747.1985574,577,477
7/20/1930,725.1985574,583,483
7/21/1930,706.1767574,613,513
7/22/1930,632.1767574,577,477
7/23/1930,573.8753574,570,470
7/24/1930,772.8753574,562,462
7/25/1930,663.8753574,571,471
7/26/1930,564.1253574,566,466
7/27/1930,527.1109074,581,481
7/28/1930,616.1109074,585,485
7/29/1930,605.6923574,579,479
7/30/1930,588.6596574,578,478
7/31/1930,530.5713205,568,468
8/1/1930,544.2911243,554,454
8/2/1930,447.4691936,561,461
8/3/1930,505.0416294,571,471
8/4/1930,608.5707582,597,497
8/5/1930,681.5370268,593,493
8/6/1930,703.7480382,613,513
8/7/1930,677.1735313,596,496
8/8/1930,734.0198766,606,506
8/9/1930,803.4255336,588,488
8/10/1930,766.5575816,580,480
8/11/1930,802.4496363,579,479
8/12/1930,845.3808314,541,441
8/13/1930,802.0108884,553,453
8/14/1930,766.4328328,514,414
8/15/1930,735.2800532,526,426
8/16/1930,698.1496209,511,411
8/17/1930,660.0942328,533,433
8/18/1930,622.0754006,538,438
8/19/1930,673.7476838,521,421
8/20/1930,674.635185,531,431
8/21/1930,636.2631786,510,410
8/22/1930,611.6219801,499,399
8/23/1930,581.62677,478,378
8/24/1930,564.4605153,502,402
8/25/1930,548.9713209,542,442
8/26/1930,569.0645004,539,439
8/27/1930,560.6614283,550,450
8/28/1930,582.9510989,536,436
8/29/1930,600.755369,514,414
8/30/1930,584.1138176,501,401
8/31/1930,576.5347314,504,404
9/1/1930,652.4975082,506,406
9/2/1930,624.8799943,495,395
9/3/1930,667.6313248,510,410
9/4/1930,625.8492562,508,408
9/5/1930,596.6928332,505,405
9/6/1930,576.2931385,476,376
9/7/1930,542.3630669,491,391
9/8/1930,537.3248383,481,381
9/9/1930,565.2484764,461,361
9/10/1930,615.9086623,487,387
9/11/1930,776.2388823,505,405
9/12/1930,596.4545317,470,370
9/13/1930,535.5212746,436,336
9/14/1930,552.8663738,471,371
9/15/1930,670.6174353,534,434
9/16/1930,651.0463107,510,410
9/17/1930,683.4502925,509,409
9/18/1930,677.0786014,494,394
9/19/1930,588.1572341,484,384
9/20/1930,554.4407738,463,363
9/21/1930,516.4407738,479,379
9/22/1930,546.6230461,511,411
9/23/1930,575.5766027,509,409
9/24/1930,534.4407738,510,410
9/25/1930,551.4407738,496,396
9/26/1930,556.4407738,496,396
9/27/1930,547.8301988,468,368
9/28/1930,506.7076397,457,357
9/29/1930,578.2665271,473,373
9/30/1930,561.6868026,441,341
10/1/1930,615.7814766,412,312
10/2/1930,614.0563338,400,300
10/3/1930,593.8555204,406,306
10/4/1930,600.7840341,414,314
10/5/1930,575.5645487,417,317
10/6/1930,545.4896937,434,334
10/7/1930,558.3333229,429,329
10/8/1930,574.3531338,424,324
10/9/1930,562.6676191,432,332
10/10/1930,531.6247083,448,348
10/11/1930,548.4034855,446,346
10/12/1930,535.5322499,438,338
10/13/1930,571.0304462,456,356
10/14/1930,543.7163561,451,351
10/15/1930,550.4557089,459,359
10/16/1930,550.024937,454,354
10/17/1930,510.7358738,471,371
10/18/1930,516.876102,456,356
10/19/1930,485.8436897,462,362
10/20/1930,527.224132,477,377
10/21/1930,487.3765905,471,371
10/22/1930,491.6547527,471,371
10/23/1930,511.3058824,469,369
10/24/1930,507.9865517,467,367
10/25/1930,526.0581967,467,367
10/26/1930,521.1444555,462,362
10/27/1930,497.6659326,482,382
10/28/1930,552.3507929,482,382
10/29/1930,557.4729464,456,356
10/30/1930,572.4633741,460,360
10/31/1930,591.801446,448,348
11/1/1930,576.4008016,416,316
11/2/1930,551.1202635,429,329
11/3/1930,587.7149729,440,340
11/4/1930,627.1538468,414,314
11/5/1930,699.0025079,436,336
11/6/1930,688.5411489,438,338
11/7/1930,642.0747573,439,339
11/8/1930,604.8226986,430,330
11/9/1930,646.6642122,423,323
11/10/1930,618.1468028,443,343
11/11/1930,581.0451532,436,336
11/12/1930,594.3992028,436,336
11/13/1930,608.3992028,449,349
11/14/1930,585.3992028,433,333
11/15/1930,547.3992028,425,325
11/16/1930,584.3992028,430,330
11/17/1930,650.3992028,435,335
11/18/1930,652.3992028,422,322
11/19/1930,772.4468028,451,351
11/20/1930,961.2468028,424,324
11/21/1930,680.2468028,422,322
11/22/1930,599.2468028,412,312
11/23/1930,610.2468028,420,320
11/24/1930,597.5468028,429,329
11/25/1930,599.2468028,432,332
11/26/1930,554.5468028,423,323
11/27/1930,743.2468028,427,327
11/28/1930,507.2468028,424,324
11/29/1930,433.2468028,450,350
11/30/1930,423.9968028,456,356
12/1/1930,702.5751018,413,313
12/2/1930,605.2751018,416,316
12/3/1930,483.5751018,427,327
12/4/1930,517.3251018,432,332
12/5/1930,782.2751018,422,322
12/6/1930,781.5751018,409,309
12/7/1930,793.2751018,417,317
12/8/1930,842.9761607,425,325
12/9/1930,785.4624916,420,320
12/10/1930,821.5751018,468,368
12/11/1930,912.5751018,466,366
12/12/1930,883.885489,465,365
12/13/1930,1011.325102,462,362
12/14/1930,1202.325102,453,353
12/15/1930,1290.325102,462,362
12/16/1930,1129.325102,469,369
12/17/1930,634.3251018,452,352
12/18/1930,460.0251018,475,375
12/19/1930,1005.225102,475,375
12/20/1930,967.4251018,451,351
12/21/1930,745.2251018,452,352
12/22/1930,905.2251018,500,400
12/23/1930,730.2251018,504,404
12/24/1930,712.3251018,490,390
12/25/1930,677.4251018,482,382
12/26/1930,955.3251018,484,384
12/27/1930,2328.663634,480,380
12/28/1930,4754.075102,477,377
12/29/1930,3211.973264,467,367
12/30/1930,2165.973264,440,340
12/31/1930,1491.973264,447,347
1/1/1931,1507.997551,459,359
1/2/1931,1959.197551,458,358
1/3/1931,1825.197551,459,359
1/4/1931,1583.197551,459,359
1/5/1931,1568.197551,439,339
1/6/1931,2469.897551,437,337
1/7/1931,3675.097551,429,329
1/8/1931,2698.770386,443,343
1/9/1931,2814.097551,435,335
1/10/1931,2956.457551,429,329
1/11/1931,3281.097551,430,330
1/12/1931,2862.197551,441,341
1/13/1931,2430.797551,423,323
1/14/1931,2110.197551,420,320
1/15/1931,1918.437551,426,326
1/16/1931,2026.049951,452,352
1/17/1931,1787.049951,453,353
1/18/1931,1668.049951,446,346
1/19/1931,1748.097551,456,356
1/20/1931,2234.630386,439,339
1/21/1931,2367.630386,428,328
1/22/1931,1629.730386,436,336
1/23/1931,1260.630386,430,330
1/24/1931,1459.730386,430,330
1/25/1931,1462.130386,437,337
1/26/1931,1357.730386,440,340
1/27/1931,1310.130386,435,335
1/28/1931,1306.230386,425,325
1/29/1931,1345.950386,438,338
1/30/1931,1375.630386,426,326
1/31/1931,2252.630386,436,336
2/1/1931,2808.224233,435,335
2/2/1931,2384.707883,448,348
2/3/1931,1916.707883,451,351
2/4/1931,1330.707883,447,347
2/5/1931,892.6602833,443,343
2/6/1931,818.4078833,456,356
2/7/1931,1003.207883,453,353
2/8/1931,976.6578833,458,358
2/9/1931,1195.657883,464,364
2/10/1931,1438.657883,467,367
2/11/1931,1803.657883,460,360
2/12/1931,1958.657883,463,363
2/13/1931,3065.407883,482,382
2/14/1931,3696.407883,479,379
2/15/1931,3040.98918,470,370
2/16/1931,2806.407883,469,369
2/17/1931,2183.407883,468,368
2/18/1931,1868.407883,472,372
2/19/1931,1664.407883,480,380
2/20/1931,1831.407883,464,364
2/21/1931,2185.633358,451,351
2/22/1931,2664.633358,460,360
2/23/1931,3072.633358,470,370
2/24/1931,2976.633358,447,347
2/25/1931,2844.633358,463,363
2/26/1931,2475.633358,462,362
2/27/1931,2105.633358,457,357
2/28/1931,1755.633358,461,361
3/1/1931,1670.684554,440,340
3/2/1931,1955.684554,443,343
3/3/1931,2163.684554,436,336
3/4/1931,3230.684554,436,336
3/5/1931,4315.684554,465,365
3/6/1931,3685.684554,470,370
3/7/1931,3373.684554,473,373
3/8/1931,3188.684554,463,363
3/9/1931,3559.684554,472,372
3/10/1931,4240.684554,462,362
3/11/1931,3819.684554,469,369
3/12/1931,3210.684554,465,365
3/13/1931,3259.684554,449,349
3/14/1931,2995.684554,453,353
3/15/1931,2744.684554,442,342
3/16/1931,2458.684554,457,357
3/17/1931,2350.684554,461,361
3/18/1931,2470.684554,465,365
3/19/1931,2502.684554,454,354
3/20/1931,3140.684554,445,345
3/21/1931,3137.684554,447,347
3/22/1931,3008.684554,437,337
3/23/1931,2876.684554,442,342
3/24/1931,2947.684554,439,339
3/25/1931,2905.684554,445,345
3/26/1931,2798.684554,441,341
3/27/1931,3038.684554,439,339
3/28/1931,3042.684554,431,331
3/29/1931,5611.684554,434,334
3/30/1931,14300.68455,422,322
3/31/1931,15983.94539,424,324
4/1/1931,14125.22316,429,329
4/2/1931,18401.19877,418,318
4/3/1931,21583.19877,420,320
4/4/1931,17078.19877,424,324
4/5/1931,12262.19877,420,320
4/6/1931,11371.19877,432,332
4/7/1931,13185.19877,423,323
4/8/1931,12960.35266,430,330
4/9/1931,13315.39637,427,327
4/10/1931,11904.97015,436,336
4/11/1931,11482.93641,425,325
4/12/1931,11353.19589,425,325
4/13/1931,9640.623296,440,340
4/14/1931,8885.325086,426,326
4/15/1931,7088.922817,434,334
4/16/1931,6011.442454,427,327
4/17/1931,5133.666479,414,314
4/18/1931,4783.253046,410,310
4/19/1931,4352.74918,409,309
4/20/1931,4052.25072,411,311
4/21/1931,3677.360464,403,303
4/22/1931,3354.358042,394,294
4/23/1931,4387.803708,389,289
4/24/1931,5729.399704,393,293
4/25/1931,9235.695255,395,295
4/26/1931,9167.489183,410,310
4/27/1931,8266.987655,409,309
4/28/1931,7905.766858,408,308
4/29/1931,7699.729336,417,317
4/30/1931,7076.905536,418,318
5/1/1931,5792.809473,452,352
5/2/1931,5307.334854,452,352
5/3/1931,4485.77998,451,351
5/4/1931,4091.521688,447,347
5/5/1931,3865.792843,450,350
5/6/1931,3643.077309,444,344
5/7/1931,3348.874343,434,334
5/8/1931,3347.727809,447,347
5/9/1931,5421.643852,452,352
5/10/1931,11568.56678,449,349
5/11/1931,10835.85051,444,344
5/12/1931,8490.122013,440,340
5/13/1931,7073.410476,454,354
5/14/1931,6822.02982,442,342
5/15/1931,17080.33386,454,354
5/16/1931,17318.77907,448,348
5/17/1931,13069.72459,457,357
5/18/1931,10203.51901,440,340
5/19/1931,7890.268728,443,343
5/20/1931,6689.72499,443,343
5/21/1931,5785.312528,445,345
5/22/1931,7126.172177,438,338
5/23/1931,13231.03818,407,307
5/24/1931,18086.71013,413,313
5/25/1931,19412.92044,407,307
5/26/1931,14383.07096,428,328
5/27/1931,11388.82241,433,333
5/28/1931,8930.473074,470,370
5/29/1931,7404.395991,476,376
5/30/1931,6334.778664,466,366
5/31/1931,5078.93683,449,349
6/1/1931,5972.323793,428,328
6/2/1931,6435.441918,423,323
6/3/1931,6853.732437,455,355
6/4/1931,6410.996681,464,364
6/5/1931,5641.914301,482,382
6/6/1931,4779.191891,477,377
6/7/1931,4077.003592,495,395
6/8/1931,4127.173519,498,398
6/9/1931,4378.298144,472,372
6/10/1931,3809.104199,487,387
6/11/1931,3652.246626,489,389
6/12/1931,3380.367001,540,440
6/13/1931,3022.108462,522,422
6/14/1931,2702.999137,513,413
6/15/1931,2451.072311,525,425
6/16/1931,3209.428014,472,372
6/17/1931,3139.191824,485,385
6/18/1931,5590.928014,485,385
6/19/1931,6631.609919,531,431
6/20/1931,4858.514561,537,437
6/21/1931,3766.198711,523,423
6/22/1931,2874.198711,542,442
6/23/1931,2690.882861,508,408
6/24/1931,3496.810871,497,397
6/25/1931,2626.076629,481,381
6/26/1931,2646.659709,491,391
6/27/1931,3797.985176,479,379
6/28/1931,3793.669326,465,365
6/29/1931,3000.669326,500,400
6/30/1931,2433.669326,524,424
7/1/1931,2392.046715,557,457
7/2/1931,4031.046715,552,452
7/3/1931,3163.046715,528,428
7/4/1931,2128.046715,505,405
7/5/1931,1831.046715,500,400
7/6/1931,2806.046715,544,444
7/7/1931,3577.046715,520,420
7/8/1931,3577.046715,543,443
7/9/1931,3835.046715,533,433
7/10/1931,3961.046715,513,413
7/11/1931,4096.046715,495,395
7/12/1931,5801.046715,507,407
7/13/1931,6681.046715,557,457
7/14/1931,4856.046715,566,466
7/15/1931,3941.046715,568,468
7/16/1931,3341.046715,564,464
7/17/1931,2910.046715,567,467
7/18/1931,3773.046715,550,450
7/19/1931,5315.046715,533,433
7/20/1931,5820.046715,560,460
7/21/1931,5860.046715,550,450
7/22/1931,5148.046715,542,442
7/23/1931,5187.046715,543,443
7/24/1931,5836.046715,534,434
7/25/1931,4907.046715,509,409
7/26/1931,4063.024915,526,426
7/27/1931,4477.024915,570,470
7/28/1931,3475.024915,576,476
7/29/1931,2823.024915,602,502
7/30/1931,2631.024915,597,497
7/31/1931,2325.024915,591,491
8/1/1931,2153.007746,546,446
8/2/1931,1948.007746,555,455
8/3/1931,1813.007746,598,498
8/4/1931,1935.007746,588,488
8/5/1931,2190.007746,608,508
8/6/1931,2506.007746,611,511
8/7/1931,2193.007746,625,525
8/8/1931,2115.007746,606,506
8/9/1931,2228.007746,559,459
8/10/1931,2571.279456,575,475
8/11/1931,4246.279456,536,436
8/12/1931,4063.647756,515,415
8/13/1931,2906.647756,512,412
8/14/1931,2364.647756,517,417
8/15/1931,1930.647756,504,404
8/16/1931,1679.647756,516,416
8/17/1931,1557.647756,536,436
8/18/1931,1442.647756,544,444
8/19/1931,1480.647756,539,439
8/20/1931,1409.647756,505,405
8/21/1931,1405.647756,483,383
8/22/1931,1622.647756,450,350
8/23/1931,1901.647756,448,348
8/24/1931,1755.647756,498,398
8/25/1931,4791.647756,530,430
8/26/1931,8548.647756,555,455
8/27/1931,6398.298859,518,418
8/28/1931,4904.097035,548,448
8/29/1931,3933.21061,538,438
8/30/1931,5113.58031,540,440
8/31/1931,3831.647756,553,453
9/1/1931,3146.547838,553,453
9/2/1931,2681.547838,571,471
9/3/1931,2539.547838,561,461
9/4/1931,2441.547838,544,444
9/5/1931,2869.547838,541,441
9/6/1931,2298.547838,542,442
9/7/1931,2015.547838,552,452
9/8/1931,2132.547838,524,424
9/9/1931,1825.547838,539,439
9/10/1931,1526.495388,544,444
9/11/1931,1384.495388,546,446
9/12/1931,1327.495388,527,427
9/13/1931,1285.495388,521,421
9/14/1931,1252.495388,535,435
9/15/1931,1278.495388,528,428
9/16/1931,1296.495388,536,436
9/17/1931,1230.495388,525,425
9/18/1931,1612.745388,509,409
9/19/1931,1399.745388,484,384
9/20/1931,1321.324152,491,391
9/21/1931,1087.4642,514,414
9/22/1931,1116.469783,514,414
9/23/1931,1307.827038,506,406
9/24/1931,1638.695131,493,393
9/25/1931,1874.711018,471,371
9/26/1931,1596.752338,467,367
9/27/1931,1551.481988,461,361
9/28/1931,1807.696039,476,376
9/29/1931,1955.018608,468,368
9/30/1931,2089.137273,488,388
10/1/1931,2255.035191,447,347
10/2/1931,1818.030078,469,369
10/3/1931,1701.528469,461,361
10/4/1931,1329.528469,498,398
10/5/1931,1025.205804,488,388
10/6/1931,836.2463591,474,374
10/7/1931,899.5834191,491,391
10/8/1931,1032.833419,498,398
10/9/1931,1073.833419,471,371
10/10/1931,1058.833419,437,337
10/11/1931,1163.833419,441,341
10/12/1931,1004.833419,464,364
10/13/1931,859.8334191,458,358
10/14/1931,1035.681784,447,347
10/15/1931,1189.443009,435,335
10/16/1931,1232.751097,441,341
10/17/1931,1144.970776,429,329
10/18/1931,1029.993673,435,335
10/19/1931,971.8871108,459,359
10/20/1931,929.917977,450,350
10/21/1931,947.425744,456,356
10/22/1931,1043.659001,462,362
10/23/1931,956.6982493,448,348
10/24/1931,797.3079987,443,343
10/25/1931,771.4314151,463,363
10/26/1931,815.2636729,475,375
10/27/1931,735.118965,454,354
10/28/1931,786.0578646,466,366
10/29/1931,963.8729008,430,330
10/30/1931,1126.614721,442,342
10/31/1931,903.4279019,437,337
11/1/1931,959.8504249,423,323
11/2/1931,981.0014477,429,329
11/3/1931,874.3630671,426,326
11/4/1931,863.75053,428,328
11/5/1931,992.1662582,429,329
11/6/1931,988.2788457,412,312
11/7/1931,720.9288158,406,306
11/8/1931,670.9979306,438,338
11/9/1931,729.6211601,450,350
11/10/1931,655.4866056,436,336
11/11/1931,643.9979306,429,329
11/12/1931,666.4866056,442,342
11/13/1931,731.9979306,442,342
11/14/1931,715.8685906,429,329
11/15/1931,726.8685906,441,341
11/16/1931,765.8685906,432,332
11/17/1931,698.4866056,416,316
11/18/1931,735.4866056,409,309
11/19/1931,735.4866056,389,289
11/20/1931,712.4866056,391,291
11/21/1931,698.8685906,378,278
11/22/1931,930.8685906,394,294
11/23/1931,874.8685906,410,310
11/24/1931,692.8685906,403,303
11/25/1931,816.8685906,410,310
11/26/1931,816.8685906,398,298
11/27/1931,798.8685906,394,294
11/28/1931,778.8685906,383,283
11/29/1931,792.8685906,398,298
11/30/1931,862.8685906,409,309
12/1/1931,819.787291,405,305
12/2/1931,894.787291,417,317
12/3/1931,929.787291,414,314
12/4/1931,895.787291,393,293
12/5/1931,895.3187223,402,302
12/6/1931,867.3187223,394,294
12/7/1931,899.3187223,398,298
12/8/1931,833.3187223,397,297
12/9/1931,988.3187223,400,300
12/10/1931,1186.787291,412,312
12/11/1931,1362.303091,427,327
12/12/1931,1398.303091,433,333
12/13/1931,1222.039691,415,315
12/14/1931,1880.039691,421,321
12/15/1931,4258.789691,414,314
12/16/1931,4145.716031,421,321
12/17/1931,4127.053091,407,307
12/18/1931,3344.789691,417,317
12/19/1931,2530.789691,420,320
12/20/1931,1743.053091,422,322
12/21/1931,1285.053091,436,336
12/22/1931,953.800691,436,336
12/23/1931,999.800691,428,328
12/24/1931,1412.010065,445,345
12/25/1931,2054.381091,435,335
12/26/1931,1775.990091,451,351
12/27/1931,1576.805591,431,331
12/28/1931,1566.105591,418,318
12/29/1931,1512.800691,439,339
